_unit_id;_created_at;_golden;_id;_missed;_started_at;_tainted;_channel;_trust;_worker_id;_country;_region;_city;_ip;crowd_ans;gt;gt_conf;pic_url;question_n;v1;v10;v2;v3;v4;v5;v6;v7;v8;v9
2169451178;2/22/2019 18:32:02;false;4551083303;;2/22/2019 18:30:47;false;keeprewarding;1.0;45114110;GBR;O5;Stepney;2.29.224.245;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:32:22;false;4551084959;;2/22/2019 18:31:29;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:33:34;false;4551091191;;2/22/2019 18:31:32;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:33:55;false;4551093076;;2/22/2019 18:31:13;false;elite;1.0;44844792;EGY;11;Cairo;217.55.161.229;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:34:12;false;4551094507;;2/22/2019 18:31:12;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:34:45;false;4551097549;;2/22/2019 18:31:32;false;clixsense;1.0;41399716;BRA;27;Sao Paulo;179.225.244.183;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:37:27;false;4551113003;;2/22/2019 18:31:19;false;elite;1.0;45099870;VEN;;;190.76.249.112;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451178;2/22/2019 18:40:42;false;4551127987;;2/22/2019 18:31:01;false;clixsense;1.0;43156363;VEN;20;San Cristóbal;201.208.138.33;Estonia;Estonia;;https://i.imgur.com/7OlaEBc.jpg;29;Norfolk island;Estonia;Hungary;Vatican city state;St. helena;Palau;Chad;Burkina faso;Angola;Brazil
2169451179;2/22/2019 18:31:48;false;4551081960;;2/22/2019 18:31:08;false;clixsense;1.0;44687668;BGD;84;Chittagong;103.200.94.18;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:31:52;false;4551082333;;2/22/2019 18:31:21;false;elite;1.0;34320317;SRB;0;Leskovac;178.149.147.43;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:32:02;false;4551083298;;2/22/2019 18:30:47;false;keeprewarding;1.0;45114110;GBR;O5;Stepney;2.29.224.245;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:32:22;false;4551084970;;2/22/2019 18:31:29;false;elite;1.0;43622079;EGY;11;Cairo;41.35.6.81;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:33:34;false;4551091194;;2/22/2019 18:31:32;false;clixsense;1.0;44652884;VEN;23;Maracaibo;190.77.91.213;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:33:55;false;4551093065;;2/22/2019 18:31:13;false;elite;1.0;44844792;EGY;11;Cairo;217.55.161.229;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:34:12;false;4551094523;;2/22/2019 18:31:12;false;clixsense;1.0;36305596;VEN;25;Caracas;186.167.251.140;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:34:45;false;4551097540;;2/22/2019 18:31:32;false;clixsense;1.0;41399716;BRA;27;Sao Paulo;179.225.244.183;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:37:27;false;4551113021;;2/22/2019 18:31:19;false;elite;1.0;45099870;VEN;;;190.76.249.112;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
2169451179;2/22/2019 18:40:42;false;4551127981;;2/22/2019 18:31:01;false;clixsense;1.0;43156363;VEN;20;San Cristóbal;201.208.138.33;China;China;;https://i.imgur.com/oh9hMH1.jpg;30;China;Cape verde;Dominican republic;French s. territories;Israel;Virgin islands (british);Venezuela;Suriname;Vanuatu;Virgin islands (u.s.)
