_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167358720,2/22/2019 00:19:27,true,4547873164,,2/22/2019 00:13:33,false,neodev,1.0,43665081,VEN,23,Santa Bárbara,190.97.247.240,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:19:50,true,4547874378,,2/22/2019 00:11:25,false,clixsense,1.0,44099674,VEN,04,Maracay,190.39.41.187,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:20:14,true,4547875695,,2/22/2019 00:18:51,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:20:46,true,4547877276,,2/22/2019 00:18:58,false,clixsense,1.0,44066357,VEN,25,Caracas,186.185.52.77,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:20:48,true,4547877349,,2/22/2019 00:19:21,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:00,true,4547878008,,2/22/2019 00:18:36,false,clixsense,1.0,43726491,UKR,09,Khmelnitskiy,94.230.197.94,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:07,true,4547878377,,2/22/2019 00:20:28,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:08,true,4547878420,,2/22/2019 00:20:09,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:08,true,4547878445,,2/22/2019 00:18:37,false,elite,1.0,44193309,VEN,04,Maracay,186.92.64.144,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:15,true,4547878672,,2/22/2019 00:20:16,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:24,true,4547879110,,2/22/2019 00:19:23,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:38,true,4547879943,,2/22/2019 00:19:10,false,neodev,1.0,44594050,VEN,"","",190.38.7.181,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:44,true,4547880311,,2/22/2019 00:20:54,false,neodev,1.0,44129446,VEN,"","",186.89.84.79,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:21:45,true,4547880388,,2/22/2019 00:20:09,false,neodev,1.0,37665981,COL,24,Pereira,186.86.29.49,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:06,true,4547881406,,2/22/2019 00:20:43,false,elite,1.0,39404795,EGY,08,Gîza,41.237.18.107,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:07,true,4547881447,,2/22/2019 00:18:47,false,neodev,1.0,44858093,VEN,04,Maracay,190.37.68.115,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:07,true,4547881505,,2/22/2019 00:20:35,false,neodev,1.0,44118089,VEN,20,San Cristóbal,201.243.136.90,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:09,true,4547881605,,2/22/2019 00:20:08,false,neodev,1.0,44557297,VEN,07,Valencia,190.205.204.198,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:11,true,4547881665,,2/22/2019 00:19:39,false,elite,1.0,43622079,EGY,11,Cairo,41.37.7.14,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:18,true,4547882029,,2/22/2019 00:12:00,false,gifthunterclub,1.0,42137369,VEN,15,Guatire,190.153.34.168,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:19,true,4547882067,,2/22/2019 00:20:11,false,neodev,1.0,44260054,VEN,20,San Cristóbal,186.94.138.1,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:22,true,4547882225,,2/22/2019 00:19:19,false,neodev,1.0,43866688,VEN,13,Barquisimeto,190.200.143.252,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:22:24,true,4547882377,,2/22/2019 00:20:00,false,elite,1.0,44473604,VEN,25,Caracas,186.167.243.69,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:23:12,true,4547885061,,2/22/2019 00:19:29,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:23:24,true,4547885756,,2/22/2019 00:19:11,false,neodev,1.0,44682147,VEN,"","",190.199.36.100,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:23:44,true,4547886830,,2/22/2019 00:21:20,false,neodev,1.0,40777535,VEN,25,Caracas,200.84.51.28,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:23:48,true,4547887104,,2/22/2019 00:20:56,false,clixsense,1.0,39422187,CHL,"","",201.189.150.152,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:24:06,true,4547888028,,2/22/2019 00:20:30,false,neodev,1.0,33475667,VEN,25,Caracas,186.185.130.178,Senegal,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:25:24,true,4547891957,,2/22/2019 00:21:13,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:25:52,true,4547893402,,2/22/2019 00:19:22,false,neodev,1.0,44395311,EGY,24,Tahta,156.203.159.28,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:26:23,true,4547895028,,2/22/2019 00:20:27,false,clixsense,1.0,44369786,VEN,"","",186.88.99.155,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:27:32,true,4547898097,,2/22/2019 00:20:54,false,clixsense,1.0,38896486,UKR,07,Kharkiv,91.247.94.118,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:27:50,true,4547899147,,2/22/2019 00:19:05,false,elite,1.0,44803899,VEN,"","",190.199.121.213,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:28:21,true,4547900711,,2/22/2019 00:20:24,false,neodev,1.0,44827135,VEN,"","",190.204.86.117,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:30:04,true,4547905393,,2/22/2019 00:18:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:31:45,true,4547910638,,2/22/2019 00:21:20,false,neodev,1.0,44884497,VEN,25,Caracas,186.167.248.164,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167358720,2/22/2019 00:39:16,true,4547934202,,2/22/2019 00:21:09,false,clixsense,1.0,35901037,UKR,"","",94.179.10.91,Mali,Mali,Senegal,https://i.imgur.com/pDMzJzt.png,12,Norfolk island,Senegal,Algeria,Nicaragua,Ukraine,Tajikistan,Mali,Papua new guinea,Vatican city state,Botswana
2167359017,2/22/2019 00:10:49,true,4547844854,,2/22/2019 00:10:22,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:10:54,true,4547845121,,2/22/2019 00:10:10,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:14,true,4547846131,,2/22/2019 00:10:05,false,clixsense,1.0,42684138,BIH,01,Mostar,31.185.119.224,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:20,true,4547846497,,2/22/2019 00:10:33,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:34,true,4547847316,,2/22/2019 00:10:36,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:54,true,4547848375,,2/22/2019 00:09:57,false,elite,1.0,45012341,EGY,06,Alexandria,41.43.219.174,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:57,true,4547848550,,2/22/2019 00:10:21,false,elite,1.0,45027644,VEN,"","",190.79.56.76,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:11:59,true,4547848696,,2/22/2019 00:10:58,false,neodev,1.0,43770903,VEN,15,Agua Fria,181.18.72.204,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:11,true,4547849260,,2/22/2019 00:11:17,false,neodev,1.0,43819226,VEN,25,Caracas,201.243.237.230,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:13,true,4547849333,,2/22/2019 00:11:07,false,keeprewarding,1.0,44038269,CRI,04,Heredia,190.113.110.75,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:16,true,4547849528,,2/22/2019 00:09:46,false,clixsense,1.0,31931633,VEN,07,Valencia,181.208.4.96,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:17,true,4547849538,,2/22/2019 00:09:38,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:27,true,4547850314,,2/22/2019 00:09:51,false,clixsense,1.0,44935678,VEN,23,Maracaibo,200.44.91.220,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:44,true,4547851357,,2/22/2019 00:11:42,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:50,true,4547851676,,2/22/2019 00:10:25,false,elite,1.0,43952919,BIH,01,Zenica,31.176.160.121,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:12:58,true,4547852222,,2/22/2019 00:11:34,false,neodev,1.0,44250612,VEN,"","",190.36.165.202,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:04,true,4547852496,,2/22/2019 00:11:57,false,clixsense,1.0,45117851,VEN,25,Caracas,190.203.201.95,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:09,true,4547852701,,2/22/2019 00:10:59,false,elite,1.0,41619660,,,"",193.37.252.139,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:16,true,4547853172,,2/22/2019 00:10:44,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:26,true,4547853664,,2/22/2019 00:11:41,false,neodev,1.0,39000572,VEN,18,Araure,190.79.136.59,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:32,true,4547854086,,2/22/2019 00:11:11,false,clixsense,1.0,44898916,VEN,07,Valencia,190.205.255.163,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:33,true,4547854144,,2/22/2019 00:10:24,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:43,true,4547854765,,2/22/2019 00:09:47,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:49,true,4547855180,,2/22/2019 00:11:05,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:13:55,true,4547855509,,2/22/2019 00:10:55,false,neodev,1.0,39475257,VEN,25,Caracas,200.84.42.251,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:00,true,4547855718,,2/22/2019 00:11:20,false,clixsense,1.0,44514533,VEN,"","",190.199.93.22,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:01,true,4547855728,,2/22/2019 00:10:31,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:01,true,4547855738,,2/22/2019 00:11:03,false,neodev,1.0,44277811,VEN,04,Maracay,190.38.53.63,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:23,true,4547856916,,2/22/2019 00:12:07,false,clixsense,1.0,44916295,RUS,"","",90.154.4.56,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:30,true,4547857261,,2/22/2019 00:12:08,false,neodev,1.0,44746599,VEN,07,Valencia,190.153.64.250,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:14:51,true,4547858329,,2/22/2019 00:11:46,false,clixsense,1.0,44340055,VEN,25,Caracas,186.185.180.172,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:15:22,true,4547860231,,2/22/2019 00:12:12,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:15:41,true,4547861229,,2/22/2019 00:10:45,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:15:59,true,4547862234,,2/22/2019 00:11:55,false,neodev,1.0,44302708,VEN,"","",190.79.142.99,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:16:45,true,4547865002,,2/22/2019 00:10:46,false,clixsense,1.0,45039462,EGY,11,Cairo,156.198.2.255,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:16:46,true,4547865015,,2/22/2019 00:11:27,false,neodev,1.0,44353822,VEN,"","",190.206.180.51,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:17:45,true,4547867821,,2/22/2019 00:09:22,false,neodev,1.0,44912999,VEN,23,Maracaibo,201.248.97.117,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:17:48,true,4547867935,,2/22/2019 00:11:12,false,clixsense,1.0,31521628,VEN,25,Caracas,186.167.250.197,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:18:00,true,4547868644,,2/22/2019 00:10:26,false,clixsense,1.0,44804227,VEN,05,Barinas,190.199.127.99,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:19:27,true,4547873155,,2/22/2019 00:13:33,false,neodev,1.0,43665081,VEN,23,Santa Bárbara,190.97.247.240,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:19:28,true,4547873224,,2/22/2019 00:18:47,false,clixsense,1.0,16826096,SWE,26,Enskede,84.217.69.55,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:19:42,true,4547874023,,2/22/2019 00:18:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:19:46,true,4547874205,,2/22/2019 00:18:36,false,clixsense,1.0,32655193,SRB,02,Subotica,85.222.190.175,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:20:21,true,4547876061,,2/22/2019 00:19:22,false,elite,1.0,44745898,VEN,07,Valencia,181.208.3.4,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:20:33,true,4547876662,,2/22/2019 00:19:29,false,clixsense,1.0,44628734,COL,"","",186.119.19.41,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
2167359017,2/22/2019 00:20:35,true,4547876711,,2/22/2019 00:18:43,false,neodev,1.0,44031891,VEN,06,Puerto Ordaz,190.207.105.117,Japan,Japan,,https://i.imgur.com/OnAha9Q.jpg,25,Japan,Mozambique,Tuvalu,Malawi,Ghana,China,Vanuatu,Bhutan,Czech republic,Slovenia
