_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,crowd_ans,gt,gt_conf,pic_url,question_n,v1,v10,v2,v3,v4,v5,v6,v7,v8,v9
2167350758,2/22/2019 00:04:59,true,4547823808,,2/22/2019 00:02:10,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.48.45,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:14,true,4547824781,,2/22/2019 00:01:28,false,clixsense,1.0,44775724,VEN,19,Agua Fría,190.198.130.106,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:17,true,4547824963,,2/21/2019 23:59:36,false,neodev,1.0,44981779,VEN,"","",190.207.193.92,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:18,true,4547825107,,2/22/2019 00:04:19,false,elite,1.0,34334155,VEN,13,Barquisimeto,190.200.177.38,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:26,true,4547825580,,2/22/2019 00:03:15,false,clixsense,1.0,44935682,UKR,24,Lutsk,37.55.46.110,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:27,true,4547825639,,2/22/2019 00:04:08,false,clixsense,1.0,43145260,MEX,09,Mexico,189.216.73.246,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:40,true,4547826517,,2/22/2019 00:02:45,false,clixsense,1.0,44652884,VEN,23,Maracaibo,190.77.91.213,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:45,true,4547826805,,2/22/2019 00:02:53,false,elite,1.0,44942585,VNM,44,Hanoi,14.250.232.219,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:56,true,4547827543,,2/22/2019 00:05:20,false,neodev,1.0,44743138,PER,"","",190.43.105.67,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:59,true,4547827874,,2/22/2019 00:02:02,false,elite,1.0,45132266,VEN,25,Caracas,190.74.89.25,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:05:59,true,4547827883,,2/22/2019 00:01:13,false,neodev,1.0,33932938,VEN,25,Caracas,201.210.241.109,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:07,true,4547828281,,2/22/2019 00:01:40,false,neodev,1.0,45083168,VEN,23,Maracaibo,190.78.133.60,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:07,true,4547828310,,2/22/2019 00:04:26,false,elite,1.0,44304545,COL,34,Bogota,191.102.222.130,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:08,true,4547828318,,2/22/2019 00:02:56,false,neodev,1.0,44980817,VEN,04,Maracay,190.38.33.19,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:10,true,4547828450,,2/22/2019 00:04:28,false,neodev,1.0,44351496,VEN,"","",201.208.51.172,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:14,true,4547828651,,2/22/2019 00:02:53,false,neodev,1.0,44006945,VEN,07,Valencia,200.90.75.157,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:15,true,4547828743,,2/21/2019 23:59:55,false,neodev,1.0,43775472,VEN,07,Valencia,190.153.72.93,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:17,true,4547828842,,2/22/2019 00:05:06,false,neodev,1.0,44789519,VEN,25,Caracas,201.208.198.197,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:18,true,4547828863,true,2/22/2019 00:05:52,false,neodev,0.875,44778554,MEX,09,Mexico,189.225.231.177,Swaziland,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:21,true,4547829050,,2/22/2019 00:02:23,false,neodev,1.0,44051878,VEN,20,San Cristóbal,201.243.159.218,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:29,true,4547829635,,2/22/2019 00:01:31,false,elite,1.0,44061075,BRA,05,Curaca,179.108.58.158,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:37,true,4547829996,,2/22/2019 00:00:06,false,neodev,1.0,43964465,VEN,"","",190.77.246.61,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:37,true,4547830042,,2/22/2019 00:04:29,false,elite,1.0,45069131,ARG,05,Cordoba,190.138.93.7,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:06:45,true,4547830664,,2/22/2019 00:04:47,false,elite,1.0,43718812,VEN,15,Agua Fria,200.8.56.6,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:07:45,true,4547834426,,2/22/2019 00:03:16,false,neodev,1.0,43776072,VEN,"","",186.88.121.15,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:07:46,true,4547834509,,2/22/2019 00:04:52,false,neodev,1.0,11064916,BOL,04,La Paz,181.188.161.186,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:07:50,true,4547834724,,2/22/2019 00:02:35,false,elite,1.0,43693574,LVA,"","",80.254.211.40,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:07:58,true,4547835190,,2/21/2019 23:59:32,false,neodev,1.0,38731779,VEN,15,Guarenas,186.14.50.98,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:07:58,true,4547835208,,2/22/2019 00:05:43,false,elite,1.0,45092089,VEN,04,Maracay,190.72.35.126,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:08:06,true,4547835613,,2/22/2019 00:00:47,false,neodev,1.0,44594050,VEN,"","",201.211.1.227,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:08:09,true,4547835919,,2/22/2019 00:05:32,false,neodev,1.0,44403422,VEN,25,Caracas,190.38.186.123,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:08:13,true,4547836086,,2/22/2019 00:06:01,false,elite,1.0,45089046,VEN,06,Puerto Ordaz,190.207.112.39,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:08:36,true,4547837107,,2/22/2019 00:00:34,false,elite,1.0,44923663,RUS,61,Rostov-on-don,178.155.5.129,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:08:54,true,4547838462,,2/22/2019 00:06:08,false,elite,1.0,44621681,EGY,11,Cairo,41.237.45.155,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:09,true,4547838927,,2/22/2019 00:05:58,false,fusioncash,1.0,44112578,USA,NH,Hampton,73.253.208.47,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:10,true,4547838950,,2/22/2019 00:06:28,false,clixsense,1.0,16741266,ESP,59,Bilbao,80.103.137.125,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:10,true,4547838957,,2/22/2019 00:07:15,false,neodev,1.0,44223122,VEN,25,Caracas,190.38.152.223,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:35,true,4547840488,,2/22/2019 00:01:12,false,clixsense,1.0,44871169,VEN,25,Caracas,190.73.7.202,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:43,true,4547840945,,2/22/2019 00:06:02,false,neodev,1.0,44458660,VEN,25,Caracas,190.202.242.89,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:48,true,4547841385,,2/22/2019 00:06:41,false,neodev,1.0,44106349,VEN,07,Valencia,186.14.172.67,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:48,true,4547841442,,2/22/2019 00:07:06,false,neodev,1.0,44105905,ROU,10,Bucharest,109.103.181.41,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:09:58,true,4547841932,,2/22/2019 00:04:19,false,clixsense,1.0,44845155,VEN,25,Caracas,200.84.117.163,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:10:14,true,4547842813,,2/22/2019 00:06:20,false,elite,1.0,44621168,VEN,25,Caracas,186.167.244.127,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:10:18,true,4547843035,,2/22/2019 00:07:30,false,clixsense,1.0,43156363,VEN,20,San Cristóbal,201.208.138.33,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:10:23,true,4547843302,,2/22/2019 00:05:48,false,elite,1.0,44473604,VEN,25,Caracas,186.167.243.69,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:10:27,true,4547843552,,2/22/2019 00:07:39,false,neodev,1.0,43996379,VEN,25,Caracas,186.185.76.230,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:10:59,true,4547845378,,2/22/2019 00:06:13,false,elite,1.0,44919358,PER,15,Lima,201.230.169.94,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:13,true,4547846020,,2/22/2019 00:02:43,false,neodev,1.0,43692556,VEN,25,Caracas,201.210.40.244,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:20,true,4547846454,,2/22/2019 00:01:51,false,neodev,1.0,44261162,VEN,15,Baruta,186.14.31.72,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:24,true,4547846764,,2/22/2019 00:04:51,false,clixsense,1.0,36841019,IND,16,Mumbai,49.33.207.101,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:36,true,4547847451,,2/22/2019 00:07:12,false,neodev,1.0,44551209,VEN,13,Barquisimeto,186.88.49.191,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:45,true,4547847918,,2/22/2019 00:05:38,false,neodev,1.0,44008198,VEN,"","",190.78.11.166,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:11:58,true,4547848643,,2/22/2019 00:05:50,false,clixsense,1.0,33311251,ARG,01,Munro,200.70.55.192,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:12:03,true,4547848913,,2/22/2019 00:04:11,false,neodev,1.0,33932006,VEN,25,Caracas,190.77.35.4,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:13:13,true,4547853005,,2/22/2019 00:10:27,false,elite,1.0,44258623,VEN,"","",190.78.110.20,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:13:13,true,4547853007,,2/22/2019 00:01:00,false,mena_it,1.0,45087827,,,"",217.147.0.51,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:13:28,true,4547853787,,2/22/2019 00:06:14,false,neodev,1.0,44222862,VEN,25,Caracas,181.225.47.131,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:14:40,true,4547857749,,2/22/2019 00:10:19,false,neodev,1.0,44604227,VEN,20,San Cristóbal,200.84.212.229,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:14:49,true,4547858187,,2/22/2019 00:02:17,false,clixsense,1.0,34617657,VEN,25,Caracas,190.38.129.106,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:15:44,true,4547861441,,2/22/2019 00:10:42,false,clixsense,1.0,36522920,RUS,48,Moscow,95.24.149.193,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:16:18,true,4547863601,,2/21/2019 23:59:52,false,elite,1.0,41619660,,,"",193.37.252.139,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:17:43,true,4547867696,,2/22/2019 00:05:47,false,neodev,1.0,44309269,VEN,15,Guarenas,186.14.63.3,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:20:06,true,4547875375,,2/22/2019 00:10:20,false,neodev,1.0,43914676,VEN,18,Araure,186.93.98.63,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:21:42,true,4547880165,,2/22/2019 00:05:26,false,neodev,1.0,45125417,VEN,"","",190.204.12.25,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:23:25,true,4547885806,,2/22/2019 00:06:33,false,neodev,1.0,42247067,VEN,02,Barcelona,190.207.76.64,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:30:28,true,4547906678,,2/22/2019 00:01:25,false,clixsense,1.0,33313161,RUS,86,Voronezh,212.119.222.230,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:38:33,true,4547931641,,2/22/2019 00:36:33,false,clixsense,1.0,45117851,VEN,25,Caracas,201.210.148.27,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:38:44,true,4547932124,,2/22/2019 00:34:53,false,elite,1.0,44896542,VEN,"","",190.77.254.129,Monaco,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
2167350758,2/22/2019 00:44:19,true,4547950780,,2/22/2019 00:42:45,false,elite,1.0,44705449,EGY,11,Cairo,41.237.2.53,Indonesia,Indonesia,Monaco,https://i.imgur.com/7Ajcuai.jpg,6,Swaziland,Netherlands antilles,Bolivia,Indonesia,South africa,Honduras,Turkey,Virgin islands (british),Venezuela,Monaco
